"X","Y","iX","piX","h2X","tX","axy","pval_axy","nX","iY","piY","h2Y","tY","ayx","pval_ayx","nY","rhoXY"
"1488_irnt","48_irnt",1.07811152111095,0.00051751263037609,0.0541382007720855,0.0640912258108661,0.450415081639128,0.0060249050401763,349376,1.45035087386738,0.000535535644591276,0.186055601493574,-0.0969913055769039,-0.159985393479316,0.000121213016920735,360564,0
"30070_irnt","48_irnt",1.25565999169486,7.77754162781615e-05,0.23105721579855,0.0684889925933299,0.0639130583066661,0.00545612343184137,350473,1.4518834176246,0.000530367581765047,0.192984176551594,-0.0988159934234995,0.154241223534649,1.64623815219073e-08,360564,0
"6155_100","48_irnt",1.0429480702039,0.00100371184889827,0.0256922287362664,0.0422427883078103,-0.645690515004415,0.0305400081790396,359245,1.44988761203248,0.000544102124737192,0.191811104349526,0.0280326143959135,0.118886033517201,0.00140968384155817,360564,0
"30830_irnt","48_irnt",1.34895271649276,0.000103577250317865,0.170611232362968,0.00188051770538653,-0.0197307184691594,0.660934908153034,312215,1.45728202457697,0.000535581834357956,0.192720605885206,0.0924657003671661,-0.340269978302355,2.0155978654258e-52,360564,0
"30610_irnt","48_irnt",1.33531979295245,8.60198173645291e-05,0.212862259903248,0.0875836680407093,0.0257816529354912,0.536824313054035,344292,1.46233994821729,0.000548348397119244,0.190811317340343,-0.102962870151114,0.208874722945736,5.09413527871355e-16,360564,0
"30720_irnt","48_irnt",1.36972340551458,0.000232730161095123,0.200588224858714,0.0762632087911868,0.0176519325450407,0.481527379545263,344264,1.45609552402493,0.000540996116965739,0.192965126603518,-0.0949327251174097,0.365417608918948,1.06767286974833e-47,360564,0
"30600_irnt","50_irnt",1.23518281747875,0.000187359755680562,0.124061143913507,0.0932267878736269,0.414930798865125,0.000996559489520523,NA,1.49999878336512,0.000311172865410014,0.572896544796935,-0.104473103722564,-0.0786959529232132,1.35407208128598e-06,NA,0
"30620_irnt","50_irnt",1.2563113028125,0.000129472786479779,0.12560418132288,0.0729667725057535,-0.34070777736648,4.57526180654055e-07,NA,1.49999917334542,0.000304397944712989,0.571341534026841,0.141787969940622,-0.0594491671538869,0.000124457488575676,NA,0
"30650_irnt","50_irnt",1.18401218371142,0.000123457111957094,0.160413817670258,0.0428587459415473,0.244097831018203,1.89635058802012e-07,NA,1.49999947758881,0.000309430324688069,0.577275090337376,-0.124352180224408,-0.0673320773517097,1.1233564447956e-05,NA,0
"30680_irnt","50_irnt",1.20290953436327,0.000127560332544797,0.121296850254063,0.0868799978753326,0.242515918302168,0.000437229976159304,NA,1.49999988201759,0.000308875775079722,0.578334612539734,0.102589748360798,-0.0793453036800104,2.49374083137676e-07,NA,0
"30700_irnt","50_irnt",1.31862519821735,0.000173647162525881,0.22855679007832,0.0985030141686902,0.281791075802262,3.45905396619211e-14,NA,1.49999614676127,0.000306686797988464,0.572024005710361,-0.131511599696613,0.071949780780013,0.00139806826894915,NA,0
"30710_irnt","50_irnt",1.35790281859738,0.000181568622955333,0.147310682248855,0.0703043775708629,-0.295701563503797,2.38558714608143e-05,NA,1.49999899524769,0.000308353690880825,0.575252304085309,-0.0917123057473564,-0.0631307636985352,8.59198405452904e-05,NA,0
"30730_irnt","50_irnt",1.41380599947257,0.000114959402303876,0.173196625341521,0.0972971967820054,-0.198806916114584,2.92636001180866e-05,NA,1.49999845485694,0.000308339312841571,0.585303543510813,-0.0905185662375271,-0.0771304317570781,4.72264257579423e-07,NA,0
"30740_irnt","50_irnt",1.15966277071296,9.25980623018902e-05,0.0549212406936253,0.0790281437394649,0.479484781128128,0.000102846811988434,NA,1.49999892638961,0.000311248803249434,0.569981724134521,-0.15264886863261,-0.0401532540338437,0.00621244788056343,NA,0
"30750_irnt","50_irnt",1.31860679818588,0.000145693718910209,0.207884997497704,0.112311327729552,0.2502915239961,5.9368758860444e-08,NA,1.49999808398834,0.000311168123218,0.567900313428303,-0.147834795379356,-0.0691849184161238,4.08763890422139e-05,NA,0
"30770_irnt","50_irnt",1.34695468276052,0.00019605749677364,0.260906366676119,0.112768105936484,0.348197183733068,2.15522745204636e-13,NA,1.49999889116552,0.000307636254182702,0.550988993637871,0.0839309585322586,-0.0797133980624839,0.000707605459008652,NA,0
"30810_irnt","50_irnt",1.23178812774052,0.000117715634929173,0.0982784417649959,0.0961378161992367,-0.383484370688655,1.69887120369413e-05,NA,1.49999866417933,0.000311145680753067,0.56484983798141,0.156960651211562,0.00918429486274805,0.631187189486697,NA,0
"30850_irnt","50_irnt",1.12527075314738,0.000109650206010545,0.0649244866888428,0.0778725239595858,-0.576312814042584,1.93983504694743e-11,NA,1.49999956378203,0.00031111919261107,0.566279940512671,0.140515041692175,0.0233861768693985,0.206434524206995,NA,0
"30860_irnt","50_irnt",1.23982520911065,0.000184760311214374,0.163897822041245,0.100741590801678,-0.349842191146516,1.50091584263923e-09,NA,1.49999964197629,0.000309332452299936,0.557732194331534,0.163208093153698,-0.0218613069430695,0.33818294032143,NA,0
"30880_irnt","50_irnt",1.37643883604152,0.000131176204858138,0.15714999298232,0.116100895126451,-0.2521149444255,0.0177117430750953,NA,1.49999764260497,0.000309087823600465,0.572199618248162,-0.10395682037964,0.0828735384060109,1.99891546439962e-07,NA,0
"30890_irnt","50_irnt",1.143237903379,0.00022183790771395,0.0726479130083173,0.082854460968564,0.206629432812426,0.0533765895783692,NA,1.49999920105407,0.000307191892003401,0.578632589403375,-0.151618101942972,-0.00969762391808428,0.429780940447525,NA,0
"30150","50_irnt",1.29576489508388,8.86060211672502e-05,0.180133459555929,0.0715602672312028,0.173773586831669,8.56293951526391e-05,NA,1.49999970304833,0.000305107191648681,0.583595872383273,0.108074019337658,-0.0711989095648162,1.26903512627113e-05,NA,0
"30160","50_irnt",1.15880958385439,3.83202995673826e-05,0.0197355544310638,0.0501797296247037,-0.376279137561045,0.0677590093033989,NA,1.49995332970906,0.000305442377914798,0.583086004678135,-0.112355690177277,-0.00828335341065064,0.42765368933627,NA,0
"30000_irnt","50_irnt",1.34661409506744,0.00019562142042455,0.196889437150845,0.0850257790280903,-0.175915652303698,0.000141541507353331,NA,1.4999963828569,0.000305923506643797,0.587233618265883,0.129284308799098,-0.117090333722738,6.21468739501714e-17,NA,0
"30010_irnt","50_irnt",1.38596357705719,0.000147776812973976,0.223407434445216,0.0655334635512962,-0.198794436212665,2.16570234824356e-06,NA,1.49999986301774,0.000312893132095567,0.576706136383965,-0.104200164808422,-0.035471835156766,0.199175487318759,NA,0
"30080_irnt","50_irnt",1.32403697301603,0.000132892800134072,0.310135896623488,0.0820467493894542,-0.197793520907771,2.62477763937186e-12,NA,1.4999985036195,0.000312195801839196,0.578055459807076,-0.0796999291919118,-0.0974585005871927,3.34879231053338e-07,NA,0
"30120_irnt","50_irnt",1.36302628585201,0.000138199511716714,0.206759263055519,0.0611075372104257,-0.172523156756804,0.000188893220426888,NA,1.49999905280742,0.000305179777097925,0.585606567048218,0.135111244624518,-0.10545980250674,6.6499867660758e-15,NA,0
"30130_irnt","50_irnt",1.29398218932001,0.00011576042387532,0.20106642179764,0.100881791386289,-0.205883506354133,1.13966159505873e-10,NA,1.49999886538339,0.000305108072837259,0.580548188665449,0.143143903992818,-0.0698684732067404,8.5915038421461e-07,NA,0
"30140_irnt","50_irnt",1.3101054006902,0.000168109999311328,0.161725762501489,0.0747869647270048,-0.0659531264133695,0.869883880730635,NA,1.49999934256417,0.000305260038109933,0.588342099162617,-0.128579487188576,-0.0952865918401034,2.4564233396247e-06,NA,0
"30180_irnt","50_irnt",1.28561313426928,0.00012513388246808,0.16655008801192,0.0712946618959444,-0.215499324271543,0.000110210909448848,NA,1.49999938003839,0.000310072661900171,0.575947900735313,0.139779582689646,0.00240764307525267,0.957464960396634,NA,0
"30250_irnt","50_irnt",1.37748308600632,0.000150710526848095,0.177292886089993,0.102120403667441,0.187660257363513,0.00149273661359777,NA,1.49999985672817,0.000307532489776274,0.581188821266111,-0.142039429717284,-0.102859917747657,2.26076248291295e-13,NA,0
"C_PANCREAS","50_irnt",0.986309915050229,0.113572714890117,7.1269489856844e-08,0.0282166303108983,0.0826095932518333,0.673808679813925,NA,1.49999738133163,0.000310841639434729,0.575560258277797,-0.144087337241421,-0.00724623132191556,0.198869277626506,NA,0
"C3_SKIN","50_irnt",1.09659279283957,1.94587934348121e-05,0.0188702997241039,0.0701878286567944,-0.348279924410204,0.000452919019700962,NA,1.49999992774422,0.000310349763886682,0.580477932880848,0.145100519368817,0.00811050151990667,0.341120834525108,NA,0
"C50","50_irnt",1.06636360962342,2.54569890715277e-06,0.00705428571883122,0.0556907971778107,0.359156988978501,0.0190893871639252,NA,1.49999837932689,0.000310532395859288,0.579210515000859,-0.148988797708569,0.0249438728813918,0.0180545421680136,NA,0
"II_NEOPLASM","50_irnt",1.05254266957543,7.7439011902844e-05,0.0117127351718849,0.0303622700447088,-0.673543596299402,6.44378718975101e-06,NA,1.49999710759368,0.000309470462682043,0.575285209006825,0.146246018103217,0.0314388369994241,2.39796684336061e-05,NA,0
"50_irnt","20023_irnt",1.49999477078457,0.00030949592723549,0.579066978481278,0.14067147859206,-0.0432156454507384,0.000431536226651199,NA,1.18804095820532,0.000513186649028955,0.0819566716416135,0.0183299458878187,0.0517178067888462,0.842701405689315,NA,0
"6138_1","50_irnt",1.35336663452486,0.000779385686813583,0.173930228554338,0.0920263080249012,0.241185562865063,2.54859193694348e-05,NA,1.49999965112885,0.000311980337751868,0.578458193123516,-0.134887645690398,0.073301109869846,3.0180197218941e-11,NA,0
"2178","50_irnt",1.23464885023451,0.000687464483274237,0.0961439361349119,0.0579070633741847,-0.394474341681104,4.05462393980178e-07,NA,1.49999975739913,0.00031013627026382,0.575514456204414,0.11233776396301,-0.0294832924273795,0.00788700378563132,NA,0
"K51","50_irnt",1.00772621770915,0.0643153262278724,0.00643147113837483,0.0310296098148164,0.490287272540605,0.0702873612462103,NA,1.49999840269919,0.000310458696969406,0.577804639737781,0.116628360731213,-0.0150462552877375,0.127435843050978,NA,0
"884","50_irnt",1.09905191533526,0.000443749288634169,0.0317833538772115,0.0748273503735358,-0.557539640130779,6.30318178982529e-07,NA,1.499999786497,0.000305110057284297,0.573187525793392,0.151173007182226,-0.00580808339588265,0.530150683647131,NA,0
"1200","50_irnt",1.13561736072387,0.000543542689094822,0.0636126854840148,0.0368655036042379,0.0200672764033268,0.858998186961162,NA,1.49999117260248,0.000311169835382574,0.578509784925359,-0.14121914433757,-0.0385127957501999,3.47508773911635e-05,NA,0
"1458","50_irnt",1.16814184369404,0.000395552642701736,0.0470531025357877,0.0713396245101548,0.450544963362933,5.14569527828698e-06,NA,1.49999966340759,0.000311591976657172,0.577262633848241,-0.148131867725912,0.0313774559121311,0.00185635694462835,NA,0
"1558","50_irnt",1.2161915065998,0.000476311580930742,0.0765134565184576,0.0586919306698029,-0.418119626139175,0.00121243794263558,NA,1.49999940843163,0.00030865009542553,0.5736982126916,0.127076468718926,-0.0293894074104011,0.00894230471888872,NA,0
"1468_4","50_irnt",1.14556110463477,0.000431155153239278,0.0397790189191103,0.0418959274843791,0.399889326903149,0.00833686696992236,NA,1.49999957605591,0.000308541292391375,0.578487403676136,0.1031007600039,0.0420230628259722,2.1123825409663e-07,NA,0
"20116_0","50_irnt",1.15327318068178,0.000674104908429247,0.109612200268195,0.0704706747653501,0.158703928479145,0.0237858545445598,NA,1.49999494785298,0.000310443583958324,0.577529472568422,-0.144148072756008,-0.0135657287513247,0.127173624837993,NA,0
"30630_irnt","50_irnt",1.35074651160809,0.000139786235580469,0.15751874775332,0.128249330818017,-0.268649510813082,1.7461300403104e-09,NA,1.49999853217732,0.000305514723186141,0.568104327203955,0.166245164340872,0.0228305936466513,0.283053332963445,NA,0
"30640_irnt","50_irnt",1.19529730449894,4.97663668276117e-05,0.112302843401211,0.0605299329506098,-0.351416461186923,3.93325445277306e-12,NA,1.49999958443059,0.000308398740753361,0.568493065392106,-0.0892154182984874,-0.0845633339670126,7.53812162300618e-14,NA,0
"30690_irnt","50_irnt",1.17382233486131,7.56313734818542e-05,0.120330442737353,0.0850765090611904,-0.340503057224018,3.89865212646246e-14,NA,1.49999798905767,0.000308360777727448,0.562837447421422,0.160392984500806,-0.0621271312088287,2.40196595426587e-06,NA,0
"30760_irnt","50_irnt",1.41053756708717,0.000170849380053744,0.189969558424399,0.126712448361576,0.247323665027789,0.000395091534133551,NA,1.49999743218999,0.000308882755149143,0.571519519802584,0.0883891240135748,-0.0332579570686471,0.218120910886751,NA,0
"30780_irnt","50_irnt",1.17014946957064,5.47678021284017e-05,0.0971329983813173,0.0829926949305361,-0.371786115939428,1.30265615671719e-13,NA,1.49999799930832,0.000310320236527992,0.567713477771488,0.148982060207786,-0.0709692163731212,1.33223769707807e-07,NA,0
"30870_irnt","50_irnt",1.36177008739302,0.000144755614195963,0.160793465754608,0.104783600355795,-0.291279706328966,3.1012803112558e-08,NA,1.49999976686317,0.000310115600860105,0.57258198780243,-0.0762289205476888,-0.052248928664142,0.0118132669370672,NA,0
"20002_1065","50_irnt",1.21492811870212,0.000359481765779511,0.135144560000408,0.0943014118860332,-0.363175887895418,3.10140769017469e-05,NA,1.49996626713757,0.000313970941509865,0.571248583530246,0.112055703917527,-0.0637096483757469,0.000548238768439134,NA,0
"20002_1223","50_irnt",1.03453769496534,0.0430908368441899,0.00127829817127746,0.0337938483918145,0.397663176531714,0.0308810321239771,NA,1.49999975297849,0.000311425662568871,0.573706131503457,-0.153514506860812,-0.0111506987343276,0.178192356093534,NA,0
"50_irnt","20002_1466",1.49999771114999,0.000311936552941623,0.574379132307917,0.100342767761457,-0.00181617578954013,0.848546825039787,NA,1.03734501196478,4.70735289781164e-05,0.0169522689404597,-0.0478858074990499,-0.521502352149791,1.89109117816609e-05,NA,0
"23105_irnt","50_irnt",1.49995816790788,0.000387140338391611,0.13100419518296,0.149354879024836,-0.246387960401923,0.00417073124023765,NA,1.49999948223718,0.000309187694754827,0.564200865117185,-0.0941433624643875,0.562263045098075,1.52745586496868e-200,NA,0
"4079_irnt","50_irnt",1.24653156763648,0.000339573422303761,0.151640032488322,0.0781725172108088,-0.378146018732541,2.57834657369286e-05,NA,1.49999841192951,0.000307841085349646,0.572926932666449,0.105280594483986,-0.0508591119944015,0.0833387394882712,NA,0
"I25","50_irnt",1.09477998101545,7.37305177195576e-05,0.0162813582246856,0.066396838596532,0.573140715167503,0.00331785738814887,NA,1.49999952921144,0.000310635372495202,0.571495859632964,-0.1748779049116,-0.0492681523092206,1.30632808156842e-13,NA,0
"20127_irnt","50_irnt",1.14923599563138,0.000571536855391433,0.129270770667839,0.0333402685424217,-0.170946143530155,0.0968390885095155,NA,1.49999847958137,0.000308825020685247,0.57745728616047,0.130773237121358,-0.00104762273528195,0.921423462398671,NA,0
"V_MENTAL_BEHAV","50_irnt",1.00763469446456,0.178095594442153,0.00572690026687039,0.0184569592640837,0.290053642617425,0.20753421778001,NA,1.49999907812385,0.000310729896897722,0.577618249077279,0.129615599275535,-0.0134931211186814,0.0670952083573454,NA,0
"20002_1111","50_irnt",1.15036635449938,7.46679379310104e-05,0.0491356220191323,0.0696556243512026,-0.19137132718477,0.0835203752990054,NA,1.49999602016826,0.00031148276612363,0.574318599008353,-0.12029735234277,-0.0141573431192887,0.300485697328069,NA,0
"3062_irnt","50_irnt",1.38623078782185,0.000347432025224275,0.0695880041706619,0.106848379043808,-0.52546650350389,0.161728720755232,NA,1.49999624226676,0.00030901047580821,0.565611306907323,0.168492553415192,0.483447761325657,8.66225184576377e-45,NA,0
"1757","50_irnt",1.12830400642425,0.000421117615291669,0.0649868693602846,0.0673228000020764,-0.436255651296573,0.000177830946202369,330409,1.49999893043716,0.000310000962959469,0.575130154156024,0.124471372573853,0.0546728288383884,6.10232352350759e-05,360388,0
"1528","50_irnt",1.14197752047927,0.000440327576889088,0.0559558748834321,0.063750532399179,-0.0830956158439395,0.543653253450167,333363,1.49999928357684,0.000314629422703184,0.576341261058464,-0.136054513814769,0.0268726430963002,0.0534780180429722,360388,0
"30670_irnt","50_irnt",1.23528846209832,0.000167948958991211,0.110681467530815,0.0798767318009521,0.345052074330615,1.70348241109427e-07,344052,1.49999928956585,0.000306517878738359,0.575968936395572,-0.135808571266186,-0.0259379032329469,0.140949726192238,360388,0
"1488_irnt","50_irnt",1.08427705810138,0.000518690405050021,0.0605325650162791,0.0569333367113094,0.0182529395623422,0.906584930040502,349376,1.49999985178422,0.000310844182303824,0.575234579670973,0.135056522911085,0.00668619887214682,0.514248168154287,360388,0
"30070_irnt","50_irnt",1.25495477958825,7.85546416052982e-05,0.241233614449228,0.0630506067769222,-0.254954090839706,3.68469041221063e-20,350473,1.49999789722596,0.000310035313912735,0.564415632228533,-0.100512205698035,0.0591113865642021,0.000263023430725513,360388,0
"6155_100","50_irnt",1.04318976751506,0.00103440440578594,0.0295940660817573,0.0349449084221705,0.161608609905175,0.904403241175034,359245,1.49999988135529,0.000309717970615822,0.5811484506138,-0.146920103114189,-0.0230407336077154,0.307306581169653,360388,0
"30830_irnt","50_irnt",1.35489525025802,0.000100315467945372,0.187050700240485,0.102526694877727,0.32242244050082,6.0196019785976e-14,312215,1.49999681600036,0.000310837700684918,0.559248340516348,0.088093105804776,-0.0274692210606215,0.417773058703274,360388,0
"30610_irnt","50_irnt",1.33333550258078,8.50068109584712e-05,0.229926120875849,0.0905658256023419,-0.221128990810149,7.55343118554382e-08,344292,1.49999262203712,0.000321963929459741,0.582477263540397,0.100527026283744,-0.0341042785965817,0.224378548180551,360388,0
"30720_irnt","50_irnt",1.38806072090386,0.000225186492627021,0.213035687534667,0.113942440313797,-0.121617450391528,0.278028883222976,344264,1.49999928012281,0.000309179015391825,0.57905264511075,-0.13340323669173,0.11156687114513,1.25362705321955e-15,360388,0
"30600_irnt","30620_irnt",1.23582172889118,0.000185314990312129,0.120912683044812,0.129612725194768,0.260923965079651,5.32515066740636e-07,NA,1.24546289303366,0.000133003240058158,0.119741015771918,-0.103567241008104,0.237802837470006,0.000155623237488257,NA,0
"30600_irnt","30650_irnt",1.24381454617507,0.000177871426839348,0.117563239052044,0.110275679163284,0.461456687582964,1.55771484425329e-05,NA,1.18414025408468,0.000126005229758975,0.136001022703232,-0.0577045730263895,-0.158421193416238,0.0294196595620982,NA,0
"30680_irnt","30600_irnt",1.19768306090995,0.000130251809923496,0.0778004597393342,0.0509639905111292,-0.100335844463857,0.119324920482067,NA,1.24093067650514,0.000181658537179473,0.126717820599303,-0.0982277612146921,0.616126036524508,3.43214364061979e-69,NA,0
"30600_irnt","30700_irnt",1.24210891026706,0.000179325652848556,0.122253322946492,0.0853529047106474,0.269615321229346,3.91810397586558e-09,NA,1.31960874618544,0.000175286089366537,0.224095825293632,-0.0643016344511021,-0.153481847624862,3.43821381224188e-09,NA,0
"30600_irnt","30710_irnt",1.23648141185261,0.000183307027114632,0.109480747159202,0.0957603312296857,0.248747235849029,3.00548929683082e-05,NA,1.36506911719891,0.000173349628631729,0.146101351302048,-0.0546151869194015,-0.291993151945247,1.88617303160937e-07,NA,0
"30600_irnt","30730_irnt",1.24443193867497,0.000183049534058764,0.118482355035118,0.0907735291166406,0.479601164780094,7.50746459140895e-26,NA,1.41284225474469,0.000116915269311425,0.152627427319097,-0.0899727722324925,-0.178896923002118,8.20823032097546e-07,NA,0
"30600_irnt","30740_irnt",1.24131871054043,0.000180940276079716,0.124110697367769,0.127367782673646,0.161401921494863,0.000197797659113056,NA,1.17666401211975,8.34606678889967e-05,0.0522638878087099,-0.103198707424699,0.276694152447631,6.20982031985326e-08,NA,0
"30600_irnt","30750_irnt",1.24236718337269,0.000186983041490199,0.118524143016042,0.107184768976304,0.3803391881936,1.49068038219861e-06,NA,1.31355173493323,0.000150307475582334,0.195454393014594,-0.130085459790832,-0.10613128347107,0.00394576961096268,NA,0
"30600_irnt","30770_irnt",1.238180990982,0.000184911051568912,0.124664224981982,0.0800187296969717,0.45989650812722,2.23229032921477e-09,NA,1.3389921862203,0.00020387293971269,0.23198085242462,-0.108108048096513,-0.143055113510387,0.000209707564672253,NA,0
"30810_irnt","30600_irnt",1.19469546442966,0.000137789635476264,0.105069189058498,0.0162873184835441,0.205828244881304,9.22962943862051e-06,NA,1.2386615618241,0.000178287515308043,0.122836398786369,-0.104120631298582,-0.213480231576033,0.000560382230793379,NA,0
"30850_irnt","30600_irnt",1.12552929440601,0.000109263213600225,0.0591300200998357,0.0769600041142756,0.163566527154567,0.0307783664058516,NA,1.24751752449934,0.000174152201525599,0.12140298031593,0.103705438957649,-0.30668684169772,1.36126030769661e-16,NA,0
"30600_irnt","30860_irnt",1.24785499085405,0.000173146799247888,0.111191315475667,0.0939181902727182,0.814779861009089,2.73390752618647e-39,NA,1.22981205454749,0.00019008193230242,0.0988257394789834,-0.0422099526741062,-0.332379906636081,1.45883051213888e-09,NA,0
"30880_irnt","30600_irnt",1.36670638415167,0.000135676512244744,0.157010849345535,0.105920668826216,-0.11281589390172,0.224045717706204,NA,1.24110752183645,0.00017896695202927,0.124304970560897,-0.104769217451385,0.29520706577377,7.47943004928348e-18,NA,0
"30890_irnt","30600_irnt",1.13633890758435,0.000234035422979428,0.0699144306096963,0.104030871611844,0.0071176730166462,0.952146323885322,NA,1.25031765453395,0.00017280124095683,0.124079193119784,0.111455762995774,-0.146301955498425,0.00611651906145759,NA,0
"30600_irnt","30150",1.24587060068676,0.00018435076292256,0.120455798692761,0.106853274364782,0.191484333917686,4.73520835333996e-07,NA,1.28613393780974,9.14944638451867e-05,0.176731928219785,-0.100978788317838,-0.0843379051512791,0.0433839182233317,NA,0
"30600_irnt","30160",1.24590512473364,0.000184389392720966,0.123147278970766,0.115807290469698,0.00840100227496663,0.810135581038255,NA,1.13429896221759,5.96911806664716e-05,0.021557619246087,0.060473500469554,-0.413564071555921,0.000155453242710652,NA,0
"30600_irnt","30000_irnt",1.23615223656398,0.000180424004213783,0.118459891763714,0.0934992840738211,0.277796119085854,3.25763116226948e-08,NA,1.35347599839566,0.00019125294360631,0.192168264649418,-0.120069689688271,-0.173632894057241,1.94460466429296e-07,NA,0
"30600_irnt","30010_irnt",1.24356803287286,0.000183286008496649,0.11660161923927,0.113716165294254,-0.412299819351914,2.32648662591381e-36,NA,1.36459203691988,0.000157761220703476,0.203006896811433,0.10940547456581,0.11175675265194,0.000960420738525236,NA,0
"30600_irnt","30080_irnt",1.24076718102403,0.000180051784150165,0.119940435791401,0.096782398429357,0.393459927652875,4.21708913021545e-13,NA,1.34345936092831,0.000127392201728915,0.291868766896588,-0.0590150349092344,-0.134908907022691,1.14375415014729e-08,NA,0
"30600_irnt","30120_irnt",1.24503212854943,0.000185076731662858,0.113884886846702,0.0693235845830747,0.240242030560956,1.17015893399338e-05,NA,1.35488097114624,0.000141293459273364,0.202789082183622,-0.0953508871025683,-0.235793102703708,3.56069195936612e-34,NA,0
"30600_irnt","30130_irnt",1.24578535431662,0.000184829871810059,0.118072922600226,0.0971105905722565,0.247067710582219,1.92827688474599e-07,NA,1.28961157282064,0.000118364987036493,0.195097502971812,-0.111474344293825,-0.139376810523127,3.58760433169649e-08,NA,0
"30600_irnt","30140_irnt",1.24562324327591,0.000184374151016779,0.122534517257324,0.0935222255922679,-0.264784438127293,1.06206456945422e-05,NA,1.32081551553016,0.000164534568903591,0.158380117636956,-0.0580060447794589,0.188764403578045,9.70040488701669e-08,NA,0
"30600_irnt","30180_irnt",1.23407855942338,0.000184996419358672,0.121745370543821,0.0894589512466108,0.16804162644455,0.0025267647709472,NA,1.28479630636325,0.000127299655920566,0.164460641163448,0.0521475299047914,-0.239478651908754,6.11977843427957e-21,NA,0
"30600_irnt","30250_irnt",1.24686975162668,0.000172507435989354,0.122327865217371,0.098268323011633,0.321287318869478,1.12175631544537e-17,NA,1.38461067173277,0.000147798200093586,0.179307050807427,-0.112030472853744,-0.114992170195528,0.000240626176625627,NA,0
"30600_irnt","C_PANCREAS",1.24461279441255,0.000175273955035565,0.126969582277578,0.100504171877774,-0.0106157946575062,0.51280895223372,NA,0.987320522117874,0.159510017274217,6.12366807575362e-07,-0.00405071507153149,0.0603688700511159,0.295383565177801,NA,0
"30600_irnt","C3_SKIN",1.24476120236624,0.00017504606774133,0.126632872180224,0.0624355416325169,-0.00118207043396307,0.964056685654003,NA,1.07419780314673,2.55769857513921e-05,0.019543838388082,-0.0722611184984004,-0.341135148007364,1.46532310531181e-11,NA,0
"30600_irnt","C50",1.24499564336694,0.000174790693175469,0.127589061576255,0.0745205245891691,-0.0442397151853216,0.13529138446987,NA,1.02829477668176,0.126160331573967,0.00864205806139114,0.0344191119356138,0.431619722155223,0.0688596217145258,NA,0
"30600_irnt","II_NEOPLASM",1.2451166024998,0.000174896681139568,0.127025353391076,0.105535028402416,0.00107005369820872,0.977266729710265,NA,1.05276530205855,0.0581771138679654,0.0105394759253546,-0.0347005922669781,0.151701021091452,0.0936327821453603,NA,0
"30600_irnt","20023_irnt",1.24384661730465,0.000185420881836133,0.126150784222684,0.0970093113191465,-0.00633386859575256,0.852738950966298,NA,1.18586962779328,0.00052126633500668,0.0829066434209505,0.00121422010985703,0.0648071879145677,0.32877991875144,NA,0
"30600_irnt","6138_1",1.23888324480465,0.000183393113359933,0.127032782123073,0.0981810315076482,-0.0354835524504222,0.587505184556144,NA,1.34056939257194,0.000803071623272005,0.176764767801263,0.0945514019170372,0.0430328409290437,0.168271859689732,NA,0
"30600_irnt","2178",1.24186181930427,0.000179004952139145,0.127649195217541,0.0903252231794598,-0.0241984679114535,0.594956399687087,NA,1.23290116254026,0.000665252988133478,0.0980088421404942,0.0402457892476688,-0.178815012485538,0.00397745151410898,NA,0
"30600_irnt","K51",1.2454809506102,0.000174464720711213,0.126044816559755,0.0880669320828687,-0.0273020832609615,0.167620637312829,NA,1.01167737015977,0.106771393813997,3.09624598750403e-06,-0.0811272023707569,-0.202908708901311,0.000522469048569144,NA,0
"30600_irnt","884",1.25179279885548,0.000176537181325524,0.124664726006137,0.101438385286081,0.0450512052053821,0.20380952166364,NA,1.09721646865686,0.000436466365836571,0.0370013114833724,-0.0209317346902173,8.19164033615502e-05,0.999308462878799,NA,0
"30600_irnt","1200",1.23895259345568,0.000183880805621811,0.1257771911937,0.104514814622382,0.0670043098194723,0.108761463295491,NA,1.12803615054354,0.000583947493745312,0.0638142546722551,0.0517664922285822,-0.208177832646004,9.82429891286155e-05,NA,0
"30600_irnt","1458",1.24245071786609,0.000174568784750528,0.127065183989576,0.0912736619149594,-0.0733900262901934,0.0652581232122837,NA,1.17303631312491,0.000383380014027753,0.0502937387416397,0.0197926095073492,0.184888528774177,0.0525996254654882,NA,0
"30600_irnt","1558",1.33785901365775,0.000131391711009804,0.11284276130315,0.0900889199548985,0.0689655816533099,0.307166601168374,NA,1.20772606210692,0.000493073083632099,0.0754489128964301,0.0633420861251705,-0.298101873072951,3.23233933058609e-07,NA,0
"30600_irnt","1468_4",1.245043340087,0.000176920141680612,0.128053804625563,0.0976731031927669,-0.0123693637478705,0.872456663223918,NA,1.11761151767904,0.00053456818007026,0.0453170573546589,0.0390572933193705,0.0471359196201631,0.717867483587665,NA,0
"30600_irnt","20116_0",1.23986296177997,0.000174816596147728,0.128194228219211,0.0917719759812607,0.0144323507834984,0.763311729864547,NA,1.15876666775708,0.00069207811931158,0.109818310400936,0.0671478626646902,0.0734595683809413,0.156437521120836,NA,0
"30600_irnt","30630_irnt",1.24343310190836,0.000174026698130553,0.105521442753035,0.107814592676252,-0.477552400375356,1.04441437550723e-20,NA,1.34521780172831,0.000139734093882178,0.149417102406034,0.0908200468051879,0.269237189218972,9.37080446561659e-05,NA,0
