"TraitA","TraitB","Type of Pleiotropy","Count"
"50_irnt","30860_irnt","Confounder Pleiotropy","1947"
"50_irnt","30860_irnt","Vertical Pleiotropy","1266"
"50_irnt","30880_irnt","Confounder Pleiotropy","2378"
"50_irnt","30880_irnt","Vertical Pleiotropy","363"
"50_irnt","30890_irnt","Confounder Pleiotropy","514"
"50_irnt","30150","Confounder Pleiotropy","3495"
"50_irnt","30150","Vertical Pleiotropy","157"
"50_irnt","30160","Confounder Pleiotropy","637"
"50_irnt","30000_irnt","Confounder Pleiotropy","3047"
"50_irnt","30000_irnt","Vertical Pleiotropy","791"
"50_irnt","30010_irnt","Confounder Pleiotropy","3915"
"50_irnt","30010_irnt","Vertical Pleiotropy","2617"
"50_irnt","30080_irnt","Confounder Pleiotropy","6801"
"50_irnt","30080_irnt","Vertical Pleiotropy","404"
"50_irnt","30120_irnt","Confounder Pleiotropy","5136"
"50_irnt","30120_irnt","Vertical Pleiotropy","911"
"50_irnt","30130_irnt","Confounder Pleiotropy","4188"
"50_irnt","30130_irnt","Vertical Pleiotropy","1514"
"50_irnt","30140_irnt","Confounder Pleiotropy","3996"
"50_irnt","30140_irnt","Vertical Pleiotropy","188"
"50_irnt","30180_irnt","Confounder Pleiotropy","3190"
"50_irnt","30250_irnt","Confounder Pleiotropy","5550"
"50_irnt","30250_irnt","Vertical Pleiotropy","2"
"50_irnt","C_PANCREAS","Confounder Pleiotropy","44"
"50_irnt","C3_SKIN","Confounder Pleiotropy","439"
"50_irnt","C50","Confounder Pleiotropy","499"
"50_irnt","II_NEOPLASM","Confounder Pleiotropy","554"
"50_irnt","II_NEOPLASM","Vertical Pleiotropy","163"
"50_irnt","20023_irnt","Confounder Pleiotropy","895"
"50_irnt","6138_1","Confounder Pleiotropy","1295"
"50_irnt","6138_1","Vertical Pleiotropy","201"
"50_irnt","2178","Confounder Pleiotropy","1070"
"50_irnt","2178","Vertical Pleiotropy","181"
"50_irnt","K51","Confounder Pleiotropy","1153"
"50_irnt","884","Confounder Pleiotropy","262"
"50_irnt","884","Vertical Pleiotropy","387"
"50_irnt","1200","Confounder Pleiotropy","1291"
"50_irnt","1458","Confounder Pleiotropy","495"
"50_irnt","1458","Vertical Pleiotropy","259"
"50_irnt","1558","Confounder Pleiotropy","886"
"50_irnt","1468_4","Confounder Pleiotropy","403"
"50_irnt","20116_0","Confounder Pleiotropy","1178"
"50_irnt","30630_irnt","Confounder Pleiotropy","1056"
"50_irnt","30630_irnt","Vertical Pleiotropy","457"
"50_irnt","30640_irnt","Confounder Pleiotropy","1285"
"50_irnt","30640_irnt","Vertical Pleiotropy","393"
"50_irnt","30690_irnt","Confounder Pleiotropy","1657"
"50_irnt","30690_irnt","Vertical Pleiotropy","897"
"50_irnt","30760_irnt","Confounder Pleiotropy","1942"
"50_irnt","30780_irnt","Confounder Pleiotropy","1212"
"50_irnt","30780_irnt","Vertical Pleiotropy","940"
"50_irnt","30870_irnt","Confounder Pleiotropy","2569"
"50_irnt","30870_irnt","Vertical Pleiotropy","306"
"50_irnt","20002_1065","Confounder Pleiotropy","2289"
"50_irnt","20002_1223","Confounder Pleiotropy","86"
"50_irnt","20002_1466","Confounder Pleiotropy","304"
"50_irnt","20002_1466","Vertical Pleiotropy","233"
"50_irnt","23105_irnt","Confounder Pleiotropy","5"
"50_irnt","23105_irnt","Vertical Pleiotropy","22219"
"50_irnt","4079_irnt","Confounder Pleiotropy","1946"
"50_irnt","I25","Confounder Pleiotropy","668"
"50_irnt","20127_irnt","Confounder Pleiotropy","639"
"50_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","15"
"50_irnt","20002_1111","Confounder Pleiotropy","1501"
"50_irnt","3062_irnt","Confounder Pleiotropy","8160"
"50_irnt","3062_irnt","Vertical Pleiotropy","10793"
"50_irnt","1757","Confounder Pleiotropy","1029"
"50_irnt","1528","Confounder Pleiotropy","370"
"50_irnt","30670_irnt","Confounder Pleiotropy","1550"
"50_irnt","30670_irnt","Vertical Pleiotropy","982"
"50_irnt","1488_irnt","Confounder Pleiotropy","936"
"50_irnt","30070_irnt","Confounder Pleiotropy","3861"
"50_irnt","30070_irnt","Vertical Pleiotropy","2570"
"50_irnt","6155_100","Confounder Pleiotropy","622"
"50_irnt","30830_irnt","Confounder Pleiotropy","4276"
"50_irnt","30830_irnt","Vertical Pleiotropy","1049"
"50_irnt","30610_irnt","Confounder Pleiotropy","3462"
"50_irnt","30610_irnt","Vertical Pleiotropy","825"
"50_irnt","30720_irnt","Confounder Pleiotropy","4048"
"50_irnt","30720_irnt","Vertical Pleiotropy","545"
"30600_irnt","30620_irnt","Confounder Pleiotropy","880"
"30600_irnt","30620_irnt","Vertical Pleiotropy","351"
"30600_irnt","30650_irnt","Confounder Pleiotropy","2121"
"30600_irnt","30650_irnt","Vertical Pleiotropy","4685"
"30600_irnt","30680_irnt","Confounder Pleiotropy","823"
"30600_irnt","30680_irnt","Vertical Pleiotropy","3067"
"30600_irnt","30700_irnt","Confounder Pleiotropy","2300"
"30600_irnt","30700_irnt","Vertical Pleiotropy","396"
"30600_irnt","30710_irnt","Confounder Pleiotropy","4710"
"30600_irnt","30710_irnt","Vertical Pleiotropy","377"
"30600_irnt","30730_irnt","Confounder Pleiotropy","2615"
"30600_irnt","30730_irnt","Vertical Pleiotropy","2248"
"30600_irnt","30740_irnt","Confounder Pleiotropy","654"
"30600_irnt","30740_irnt","Vertical Pleiotropy","30"
"30600_irnt","30750_irnt","Confounder Pleiotropy","1447"
"30600_irnt","30750_irnt","Vertical Pleiotropy","983"
"30600_irnt","30770_irnt","Confounder Pleiotropy","5278"
"30600_irnt","30770_irnt","Vertical Pleiotropy","1514"
"30600_irnt","30810_irnt","Vertical Pleiotropy","295"
"30600_irnt","30850_irnt","Confounder Pleiotropy","993"
"30600_irnt","30850_irnt","Vertical Pleiotropy","450"
"30600_irnt","30860_irnt","Confounder Pleiotropy","1251"
"30600_irnt","30860_irnt","Vertical Pleiotropy","7475"
"30600_irnt","30880_irnt","Confounder Pleiotropy","372"
"30600_irnt","30880_irnt","Vertical Pleiotropy","494"
"30600_irnt","30890_irnt","Confounder Pleiotropy","196"
"30600_irnt","30150","Confounder Pleiotropy","1354"
"30600_irnt","30150","Vertical Pleiotropy","175"
"30600_irnt","30160","Confounder Pleiotropy","241"
"30600_irnt","30000_irnt","Confounder Pleiotropy","3317"
"30600_irnt","30000_irnt","Vertical Pleiotropy","640"
"30600_irnt","30010_irnt","Confounder Pleiotropy","1769"
"30600_irnt","30010_irnt","Vertical Pleiotropy","497"
"30600_irnt","30080_irnt","Confounder Pleiotropy","4591"
"30600_irnt","30080_irnt","Vertical Pleiotropy","2088"
"30600_irnt","30120_irnt","Confounder Pleiotropy","574"
"30600_irnt","30120_irnt","Vertical Pleiotropy","654"
"30600_irnt","30130_irnt","Confounder Pleiotropy","4139"
"30600_irnt","30130_irnt","Vertical Pleiotropy","172"
"30600_irnt","30140_irnt","Confounder Pleiotropy","2896"
"30600_irnt","30140_irnt","Vertical Pleiotropy","220"
"30600_irnt","30180_irnt","Confounder Pleiotropy","2354"
"30600_irnt","30180_irnt","Vertical Pleiotropy","128"
"30600_irnt","30250_irnt","Confounder Pleiotropy","5419"
"30600_irnt","30250_irnt","Vertical Pleiotropy","547"
"30600_irnt","C3_SKIN","Confounder Pleiotropy","18"
"30600_irnt","C50","Confounder Pleiotropy","2091"
"30600_irnt","II_NEOPLASM","Confounder Pleiotropy","122"
"30600_irnt","6138_1","Confounder Pleiotropy","2203"
"30600_irnt","2178","Confounder Pleiotropy","156"
"30600_irnt","K51","Confounder Pleiotropy","14"
"30600_irnt","884","Confounder Pleiotropy","103"
"30600_irnt","1200","Confounder Pleiotropy","104"
"30600_irnt","1458","Confounder Pleiotropy","239"
"30600_irnt","1558","Confounder Pleiotropy","152"
"30600_irnt","1558","Vertical Pleiotropy","83"
"30600_irnt","1468_4","Confounder Pleiotropy","625"
"30600_irnt","20116_0","Confounder Pleiotropy","171"
"30600_irnt","30630_irnt","Confounder Pleiotropy","4376"
"30600_irnt","30630_irnt","Vertical Pleiotropy","1105"
"30600_irnt","30640_irnt","Confounder Pleiotropy","1003"
"30600_irnt","30640_irnt","Vertical Pleiotropy","199"
"30600_irnt","30690_irnt","Confounder Pleiotropy","172"
"30600_irnt","30690_irnt","Vertical Pleiotropy","623"
"30600_irnt","30760_irnt","Confounder Pleiotropy","3642"
"30600_irnt","30760_irnt","Vertical Pleiotropy","1623"
"30600_irnt","30780_irnt","Confounder Pleiotropy","403"
"30600_irnt","30780_irnt","Vertical Pleiotropy","202"
"30600_irnt","30870_irnt","Confounder Pleiotropy","1158"
"30600_irnt","30870_irnt","Vertical Pleiotropy","846"
"30600_irnt","20002_1065","Confounder Pleiotropy","977"
"30600_irnt","20002_1065","Vertical Pleiotropy","149"
"30600_irnt","20002_1223","Confounder Pleiotropy","22"
"30600_irnt","20002_1466","Confounder Pleiotropy","27"
"30600_irnt","23105_irnt","Confounder Pleiotropy","2681"
"30600_irnt","23105_irnt","Vertical Pleiotropy","138"
"30600_irnt","4079_irnt","Confounder Pleiotropy","140"
"30600_irnt","I25","Confounder Pleiotropy","39"
"30600_irnt","20127_irnt","Confounder Pleiotropy","4300"
"30600_irnt","20002_1111","Confounder Pleiotropy","173"
"30600_irnt","3062_irnt","Confounder Pleiotropy","5249"
"30600_irnt","1757","Confounder Pleiotropy","154"
"30600_irnt","1528","Confounder Pleiotropy","225"
"30600_irnt","30670_irnt","Confounder Pleiotropy","1031"
"30600_irnt","30670_irnt","Vertical Pleiotropy","5"
"30600_irnt","1488_irnt","Confounder Pleiotropy","127"
"30600_irnt","30070_irnt","Confounder Pleiotropy","1180"
"30600_irnt","30070_irnt","Vertical Pleiotropy","446"
"30600_irnt","30830_irnt","Confounder Pleiotropy","1864"
"30600_irnt","30830_irnt","Vertical Pleiotropy","3172"
"30600_irnt","30610_irnt","Confounder Pleiotropy","2248"
"30600_irnt","30610_irnt","Vertical Pleiotropy","2727"
"30600_irnt","30720_irnt","Confounder Pleiotropy","854"
"30600_irnt","30720_irnt","Vertical Pleiotropy","19"
"30620_irnt","30650_irnt","Confounder Pleiotropy","260"
"30620_irnt","30650_irnt","Vertical Pleiotropy","10390"
"30620_irnt","30680_irnt","Confounder Pleiotropy","938"
"30620_irnt","30680_irnt","Vertical Pleiotropy","495"
"30620_irnt","30700_irnt","Confounder Pleiotropy","913"
"30620_irnt","30700_irnt","Vertical Pleiotropy","2233"
"30620_irnt","30710_irnt","Vertical Pleiotropy","848"
"30620_irnt","30730_irnt","Confounder Pleiotropy","1684"
"30620_irnt","30730_irnt","Vertical Pleiotropy","2911"
"30620_irnt","30740_irnt","Confounder Pleiotropy","174"
"30620_irnt","30750_irnt","Vertical Pleiotropy","457"
"30620_irnt","30770_irnt","Confounder Pleiotropy","549"
"30620_irnt","30770_irnt","Vertical Pleiotropy","552"
"30620_irnt","30810_irnt","Confounder Pleiotropy","435"
"30620_irnt","30810_irnt","Vertical Pleiotropy","378"
"30620_irnt","30850_irnt","Confounder Pleiotropy","421"
"30620_irnt","30850_irnt","Vertical Pleiotropy","33"
"30620_irnt","30860_irnt","Confounder Pleiotropy","410"
"30620_irnt","30860_irnt","Vertical Pleiotropy","1053"
"30620_irnt","30880_irnt","Confounder Pleiotropy","1903"
"30620_irnt","30890_irnt","Confounder Pleiotropy","159"
"30620_irnt","30150","Confounder Pleiotropy","974"
"30620_irnt","30160","Confounder Pleiotropy","63"
"30620_irnt","30000_irnt","Confounder Pleiotropy","240"
"30620_irnt","30000_irnt","Vertical Pleiotropy","372"
"30620_irnt","30010_irnt","Confounder Pleiotropy","793"
"30620_irnt","30080_irnt","Confounder Pleiotropy","741"
"30620_irnt","30080_irnt","Vertical Pleiotropy","1043"
"30620_irnt","30120_irnt","Confounder Pleiotropy","999"
"30620_irnt","30120_irnt","Vertical Pleiotropy","75"
"30620_irnt","30130_irnt","Confounder Pleiotropy","1063"
"30620_irnt","30130_irnt","Vertical Pleiotropy","8"
"30620_irnt","30140_irnt","Confounder Pleiotropy","309"
"30620_irnt","30140_irnt","Vertical Pleiotropy","548"
"30620_irnt","30180_irnt","Confounder Pleiotropy","392"
"30620_irnt","30180_irnt","Vertical Pleiotropy","165"
"30620_irnt","30250_irnt","Confounder Pleiotropy","1465"
"30620_irnt","30250_irnt","Vertical Pleiotropy","140"
"30620_irnt","C_PANCREAS","Confounder Pleiotropy","7"
"30620_irnt","C3_SKIN","Confounder Pleiotropy","1072"
"30620_irnt","C50","Confounder Pleiotropy","10"
"30620_irnt","II_NEOPLASM","Confounder Pleiotropy","136"
"30620_irnt","20023_irnt","Confounder Pleiotropy","252"
"30620_irnt","6138_1","Confounder Pleiotropy","67"
"30620_irnt","2178","Vertical Pleiotropy","101"
"30620_irnt","884","Confounder Pleiotropy","3"
"30620_irnt","1200","Confounder Pleiotropy","1"
"30620_irnt","1458","Confounder Pleiotropy","31"
"30620_irnt","1558","Confounder Pleiotropy","87"
"30620_irnt","20116_0","Confounder Pleiotropy","152"
"30620_irnt","30630_irnt","Confounder Pleiotropy","1971"
"30620_irnt","30630_irnt","Vertical Pleiotropy","402"
"30620_irnt","30640_irnt","Confounder Pleiotropy","1052"
"30620_irnt","30640_irnt","Vertical Pleiotropy","216"
"30620_irnt","30690_irnt","Confounder Pleiotropy","823"
"30620_irnt","30690_irnt","Vertical Pleiotropy","575"
"30620_irnt","30760_irnt","Confounder Pleiotropy","1886"
"30620_irnt","30780_irnt","Confounder Pleiotropy","354"
"30620_irnt","30780_irnt","Vertical Pleiotropy","284"
"30620_irnt","30870_irnt","Vertical Pleiotropy","3323"
"30620_irnt","20002_1065","Confounder Pleiotropy","102"
"30620_irnt","20002_1065","Vertical Pleiotropy","837"
"30620_irnt","20002_1466","Confounder Pleiotropy","252"
"30620_irnt","23105_irnt","Confounder Pleiotropy","239"
"30620_irnt","23105_irnt","Vertical Pleiotropy","583"
"30620_irnt","4079_irnt","Confounder Pleiotropy","277"
"30620_irnt","4079_irnt","Vertical Pleiotropy","43"
"30620_irnt","I25","Confounder Pleiotropy","40"
"30620_irnt","I25","Vertical Pleiotropy","1"
"30620_irnt","20127_irnt","Confounder Pleiotropy","1654"
"30620_irnt","20002_1111","Confounder Pleiotropy","243"
"30620_irnt","3062_irnt","Confounder Pleiotropy","582"
"30620_irnt","1757","Confounder Pleiotropy","458"
"30620_irnt","1528","Confounder Pleiotropy","967"
"30620_irnt","30670_irnt","Confounder Pleiotropy","428"
"30620_irnt","1488_irnt","Confounder Pleiotropy","176"
"30620_irnt","30070_irnt","Confounder Pleiotropy","2012"
"30620_irnt","30070_irnt","Vertical Pleiotropy","301"
"30620_irnt","6155_100","Confounder Pleiotropy","4"
"30620_irnt","30830_irnt","Confounder Pleiotropy","659"
"30620_irnt","30830_irnt","Vertical Pleiotropy","280"
"30620_irnt","30610_irnt","Confounder Pleiotropy","1780"
"30620_irnt","30610_irnt","Vertical Pleiotropy","2706"
"30620_irnt","30720_irnt","Confounder Pleiotropy","1199"
"30620_irnt","30720_irnt","Vertical Pleiotropy","643"
"30650_irnt","30680_irnt","Confounder Pleiotropy","891"
"30650_irnt","30680_irnt","Vertical Pleiotropy","335"
"30650_irnt","30700_irnt","Confounder Pleiotropy","654"
"30650_irnt","30700_irnt","Vertical Pleiotropy","1427"
"30650_irnt","30710_irnt","Confounder Pleiotropy","2512"
"30650_irnt","30730_irnt","Confounder Pleiotropy","1588"
"30650_irnt","30730_irnt","Vertical Pleiotropy","2287"
"30650_irnt","30740_irnt","Confounder Pleiotropy","220"
"30650_irnt","30740_irnt","Vertical Pleiotropy","139"
"30650_irnt","30750_irnt","Confounder Pleiotropy","1962"
"30650_irnt","30750_irnt","Vertical Pleiotropy","877"
"30650_irnt","30770_irnt","Confounder Pleiotropy","1600"
"30650_irnt","30770_irnt","Vertical Pleiotropy","935"
"30650_irnt","30810_irnt","Confounder Pleiotropy","321"
"30650_irnt","30850_irnt","Confounder Pleiotropy","377"
"30650_irnt","30850_irnt","Vertical Pleiotropy","525"
"30650_irnt","30860_irnt","Confounder Pleiotropy","1581"
"30650_irnt","30860_irnt","Vertical Pleiotropy","4306"
"30650_irnt","30880_irnt","Confounder Pleiotropy","2965"
"30650_irnt","30880_irnt","Vertical Pleiotropy","200"
"30650_irnt","30890_irnt","Confounder Pleiotropy","332"
"30650_irnt","30150","Confounder Pleiotropy","1755"
"30650_irnt","30150","Vertical Pleiotropy","580"
"30650_irnt","30160","Confounder Pleiotropy","31"
"30650_irnt","30000_irnt","Confounder Pleiotropy","726"
"30650_irnt","30000_irnt","Vertical Pleiotropy","612"
"30650_irnt","30010_irnt","Confounder Pleiotropy","758"
"30650_irnt","30010_irnt","Vertical Pleiotropy","8"
"30650_irnt","30080_irnt","Confounder Pleiotropy","1005"
"30650_irnt","30080_irnt","Vertical Pleiotropy","1439"
"30650_irnt","30120_irnt","Confounder Pleiotropy","2064"
"30650_irnt","30120_irnt","Vertical Pleiotropy","146"
"30650_irnt","30130_irnt","Confounder Pleiotropy","2026"
"30650_irnt","30130_irnt","Vertical Pleiotropy","741"
"30650_irnt","30140_irnt","Confounder Pleiotropy","2591"
"30650_irnt","30140_irnt","Vertical Pleiotropy","2462"
"30650_irnt","30180_irnt","Confounder Pleiotropy","20"
"30650_irnt","30180_irnt","Vertical Pleiotropy","267"
"30650_irnt","30250_irnt","Confounder Pleiotropy","3779"
"30650_irnt","C_PANCREAS","Confounder Pleiotropy","82"
"30650_irnt","C3_SKIN","Confounder Pleiotropy","421"
"30650_irnt","C50","Confounder Pleiotropy","46"
"30650_irnt","II_NEOPLASM","Confounder Pleiotropy","267"
"30650_irnt","20023_irnt","Confounder Pleiotropy","852"
"30650_irnt","6138_1","Confounder Pleiotropy","10"
"30650_irnt","2178","Confounder Pleiotropy","9"
"30650_irnt","K51","Confounder Pleiotropy","161"
"30650_irnt","884","Confounder Pleiotropy","1"
"30650_irnt","1200","Confounder Pleiotropy","182"
"30650_irnt","1458","Confounder Pleiotropy","109"
"30650_irnt","1558","Confounder Pleiotropy","190"
"30650_irnt","1468_4","Confounder Pleiotropy","8"
"30650_irnt","20116_0","Confounder Pleiotropy","46"
"30650_irnt","30630_irnt","Confounder Pleiotropy","2474"
"30650_irnt","30630_irnt","Vertical Pleiotropy","1172"
"30650_irnt","30640_irnt","Confounder Pleiotropy","1251"
"30650_irnt","30640_irnt","Vertical Pleiotropy","447"
"30650_irnt","30690_irnt","Confounder Pleiotropy","538"
"30650_irnt","30690_irnt","Vertical Pleiotropy","692"
"30650_irnt","30760_irnt","Confounder Pleiotropy","3002"
"30650_irnt","30760_irnt","Vertical Pleiotropy","327"
"30650_irnt","30780_irnt","Confounder Pleiotropy","484"
"30650_irnt","30780_irnt","Vertical Pleiotropy","424"
"30650_irnt","30870_irnt","Confounder Pleiotropy","2038"
"30650_irnt","30870_irnt","Vertical Pleiotropy","535"
"30650_irnt","20002_1065","Confounder Pleiotropy","905"
"30650_irnt","20002_1065","Vertical Pleiotropy","980"
"30650_irnt","20002_1223","Confounder Pleiotropy","6"
"30650_irnt","20002_1466","Vertical Pleiotropy","35"
"30650_irnt","23105_irnt","Confounder Pleiotropy","136"
"30650_irnt","23105_irnt","Vertical Pleiotropy","130"
"30650_irnt","4079_irnt","Confounder Pleiotropy","2798"
"30650_irnt","4079_irnt","Vertical Pleiotropy","41"
"30650_irnt","I25","Confounder Pleiotropy","33"
"30650_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","218"
"30650_irnt","20002_1111","Confounder Pleiotropy","98"
"30650_irnt","3062_irnt","Confounder Pleiotropy","4784"
"30650_irnt","1757","Confounder Pleiotropy","740"
"30650_irnt","1528","Confounder Pleiotropy","391"
"30650_irnt","1528","Vertical Pleiotropy","117"
"30650_irnt","30670_irnt","Confounder Pleiotropy","821"
"30650_irnt","30670_irnt","Vertical Pleiotropy","1"
"30650_irnt","1488_irnt","Confounder Pleiotropy","297"
"30650_irnt","30070_irnt","Confounder Pleiotropy","2333"
"30650_irnt","30070_irnt","Vertical Pleiotropy","292"
"30650_irnt","6155_100","Vertical Pleiotropy","2484"
"30650_irnt","30830_irnt","Confounder Pleiotropy","470"
"30650_irnt","30830_irnt","Vertical Pleiotropy","874"
"30650_irnt","30610_irnt","Confounder Pleiotropy","1965"
"30650_irnt","30610_irnt","Vertical Pleiotropy","5546"
"30650_irnt","30720_irnt","Confounder Pleiotropy","1317"
"30650_irnt","30720_irnt","Vertical Pleiotropy","1193"
"30680_irnt","30700_irnt","Confounder Pleiotropy","1017"
"30680_irnt","30700_irnt","Vertical Pleiotropy","1044"
"30680_irnt","30710_irnt","Confounder Pleiotropy","859"
"30680_irnt","30730_irnt","Confounder Pleiotropy","744"
"30680_irnt","30730_irnt","Vertical Pleiotropy","758"
"30680_irnt","30740_irnt","Confounder Pleiotropy","212"
"30680_irnt","30750_irnt","Confounder Pleiotropy","1648"
"30680_irnt","30750_irnt","Vertical Pleiotropy","262"
"30680_irnt","30770_irnt","Confounder Pleiotropy","2745"
"30680_irnt","30810_irnt","Confounder Pleiotropy","1399"
"30680_irnt","30810_irnt","Vertical Pleiotropy","1596"
"30680_irnt","30850_irnt","Confounder Pleiotropy","542"
"30680_irnt","30850_irnt","Vertical Pleiotropy","155"
"30680_irnt","30860_irnt","Confounder Pleiotropy","1243"
"30680_irnt","30860_irnt","Vertical Pleiotropy","57"
"30680_irnt","30880_irnt","Confounder Pleiotropy","1141"
"30680_irnt","30880_irnt","Vertical Pleiotropy","169"
"30680_irnt","30890_irnt","Confounder Pleiotropy","412"
"30680_irnt","30890_irnt","Vertical Pleiotropy","20"
"30680_irnt","30150","Confounder Pleiotropy","2569"
"30680_irnt","30150","Vertical Pleiotropy","83"
"30680_irnt","30160","Confounder Pleiotropy","24"
"30680_irnt","30000_irnt","Confounder Pleiotropy","903"
"30680_irnt","30000_irnt","Vertical Pleiotropy","21"
"30680_irnt","30010_irnt","Confounder Pleiotropy","1368"
"30680_irnt","30010_irnt","Vertical Pleiotropy","98"
"30680_irnt","30080_irnt","Confounder Pleiotropy","1421"
"30680_irnt","30080_irnt","Vertical Pleiotropy","324"
"30680_irnt","30120_irnt","Confounder Pleiotropy","642"
"30680_irnt","30120_irnt","Vertical Pleiotropy","4"
"30680_irnt","30130_irnt","Confounder Pleiotropy","1223"
"30680_irnt","30140_irnt","Confounder Pleiotropy","1201"
"30680_irnt","30180_irnt","Confounder Pleiotropy","224"
"30680_irnt","30180_irnt","Vertical Pleiotropy","52"
"30680_irnt","30250_irnt","Confounder Pleiotropy","1108"
"30680_irnt","30250_irnt","Vertical Pleiotropy","87"
"30680_irnt","C_PANCREAS","Confounder Pleiotropy","25"
"30680_irnt","C3_SKIN","Confounder Pleiotropy","165"
"30680_irnt","C50","Confounder Pleiotropy","5"
"30680_irnt","II_NEOPLASM","Confounder Pleiotropy","14"
"30680_irnt","20023_irnt","Confounder Pleiotropy","168"
"30680_irnt","6138_1","Confounder Pleiotropy","20"
"30680_irnt","2178","Confounder Pleiotropy","138"
"30680_irnt","884","Confounder Pleiotropy","114"
"30680_irnt","1200","Confounder Pleiotropy","82"
"30680_irnt","1558","Confounder Pleiotropy","1240"
"30680_irnt","1468_4","Confounder Pleiotropy","93"
"30680_irnt","20116_0","Confounder Pleiotropy","29"
"30680_irnt","30630_irnt","Confounder Pleiotropy","676"
"30680_irnt","30630_irnt","Vertical Pleiotropy","493"
"30680_irnt","30640_irnt","Confounder Pleiotropy","856"
"30680_irnt","30640_irnt","Vertical Pleiotropy","179"
"30680_irnt","30690_irnt","Confounder Pleiotropy","818"
"30680_irnt","30690_irnt","Vertical Pleiotropy","281"
"30680_irnt","30760_irnt","Confounder Pleiotropy","823"
"30680_irnt","30780_irnt","Confounder Pleiotropy","203"
"30680_irnt","30780_irnt","Vertical Pleiotropy","147"
"30680_irnt","30870_irnt","Confounder Pleiotropy","1021"
"30680_irnt","30870_irnt","Vertical Pleiotropy","300"
"30680_irnt","20002_1065","Confounder Pleiotropy","487"
"30680_irnt","20002_1065","Vertical Pleiotropy","1"
"30680_irnt","20002_1223","Confounder Pleiotropy","113"
"30680_irnt","20002_1466","Confounder Pleiotropy","273"
"30680_irnt","23105_irnt","Confounder Pleiotropy","211"
"30680_irnt","4079_irnt","Confounder Pleiotropy","150"
"30680_irnt","I25","Confounder Pleiotropy","28"
"30680_irnt","20127_irnt","Confounder Pleiotropy","465"
"30680_irnt","V_MENTAL_BEHAV","Confounder Pleiotropy","29"
"30680_irnt","20002_1111","Confounder Pleiotropy","524"
"30680_irnt","20002_1111","Vertical Pleiotropy","8"
"30680_irnt","3062_irnt","Confounder Pleiotropy","453"
"30680_irnt","1757","Confounder Pleiotropy","117"
"30680_irnt","1528","Confounder Pleiotropy","98"
"30680_irnt","30670_irnt","Confounder Pleiotropy","863"
"30680_irnt","30670_irnt","Vertical Pleiotropy","27"
"30680_irnt","1488_irnt","Confounder Pleiotropy","41"
"30680_irnt","30070_irnt","Confounder Pleiotropy","1215"
"30680_irnt","6155_100","Vertical Pleiotropy","23"
"30680_irnt","30830_irnt","Confounder Pleiotropy","1064"
"30680_irnt","30830_irnt","Vertical Pleiotropy","502"
"30680_irnt","30610_irnt","Confounder Pleiotropy","861"
"30680_irnt","30720_irnt","Confounder Pleiotropy","1385"
"30680_irnt","30720_irnt","Vertical Pleiotropy","10"
"30700_irnt","30710_irnt","Confounder Pleiotropy","75"
"30700_irnt","30710_irnt","Vertical Pleiotropy","546"
"30700_irnt","30730_irnt","Confounder Pleiotropy","223"
"30700_irnt","30730_irnt","Vertical Pleiotropy","836"
"30700_irnt","30740_irnt","Confounder Pleiotropy","856"
"30700_irnt","30740_irnt","Vertical Pleiotropy","260"
"30700_irnt","30750_irnt","Confounder Pleiotropy","1874"
"30700_irnt","30750_irnt","Vertical Pleiotropy","909"
"30700_irnt","30770_irnt","Confounder Pleiotropy","3331"
"30700_irnt","30770_irnt","Vertical Pleiotropy","227"
"30700_irnt","30810_irnt","Confounder Pleiotropy","1092"
"30700_irnt","30810_irnt","Vertical Pleiotropy","1111"
"30700_irnt","30850_irnt","Confounder Pleiotropy","306"
"30700_irnt","30850_irnt","Vertical Pleiotropy","38"
"30700_irnt","30860_irnt","Confounder Pleiotropy","784"
"30700_irnt","30860_irnt","Vertical Pleiotropy","1716"
"30700_irnt","30880_irnt","Confounder Pleiotropy","5253"
"30700_irnt","30890_irnt","Confounder Pleiotropy","346"
"30700_irnt","30150","Confounder Pleiotropy","704"
"30700_irnt","30150","Vertical Pleiotropy","369"
"30700_irnt","30160","Confounder Pleiotropy","87"
"30700_irnt","30000_irnt","Confounder Pleiotropy","8"
"30700_irnt","30000_irnt","Vertical Pleiotropy","416"
"30700_irnt","30010_irnt","Confounder Pleiotropy","1184"
"30700_irnt","30010_irnt","Vertical Pleiotropy","1118"
"30700_irnt","30080_irnt","Confounder Pleiotropy","1548"
"30700_irnt","30120_irnt","Confounder Pleiotropy","1270"
"30700_irnt","30120_irnt","Vertical Pleiotropy","364"
"30700_irnt","30130_irnt","Confounder Pleiotropy","1325"
"30700_irnt","30130_irnt","Vertical Pleiotropy","455"
"30700_irnt","30140_irnt","Confounder Pleiotropy","1788"
"30700_irnt","30140_irnt","Vertical Pleiotropy","480"
"30700_irnt","30180_irnt","Confounder Pleiotropy","1"
"30700_irnt","30180_irnt","Vertical Pleiotropy","476"
"30700_irnt","30250_irnt","Confounder Pleiotropy","1324"
"30700_irnt","30250_irnt","Vertical Pleiotropy","459"
"30700_irnt","C_PANCREAS","Confounder Pleiotropy","1"
"30700_irnt","C3_SKIN","Confounder Pleiotropy","104"
